PARTNER_GUID,EMAIL_GUID
100000000,karl.mueller@sap.com
100000001,dagmar.schulze@beckerberlin.de
100000002,maria.brown@delbont.com
100000003,saskia.sommer@talpa-hannover.de
100000004,bob.buyer@panorama-studios.biz
100000005,bart.koenig@tecum-ag.de
100000006,yoko.nakamura@asia-ht.com
100000007,sophie.ribery@laurent-paris.com
100000008,victor.sanchez@avantel.com
100000009,jorge.velez@telecomunicacionesstar.com
100000010,franklin.jones@pear-computing.com
100000011,joseph_gschwandtner@alp-systems.at
100000012,george_d_grant@newlinedesign.co.uk
100000013,sarah.schwind@hepa-tec.de
100000014,theodor.monathy@anavideon.com
100000015,robert_brown@rb-entertainment.ca
100000016,jorgemontalban@motc.mx
100000017,johanna.esther@meliva.de
100000018,miguel.luengo@compostela.ar
100000019,isabel.nemours@pateu.fr
100000020,igor.tarassow@retc.ru
100000021,alexis.harper@flor-hc.com
100000022,c.alfaro@quimica-madrilenos.es
100000023,sven.j@getraenke-janssen.de
100000024,yoshiko.kakuji@jateco.jp
100000025,alessio.galasso@tcdr.it
100000026,romain.le_mason@verdo.fr
100000027,martha.calcagno@dpg.ar
100000028,beatriz.da_silva@brazil-tec.br
100000029,anthony.lebouef@crtu.ca
100000030,lisa.felske@jologa.ch
100000031,jonathan.d.mason@baleda.com
100000032,amelie.troyat@angere.fr
100000033,pete_waltham@pc-gym-tec.com
100000034,ryu.toshiro@jip.jp
100000035,jose-lopez@en-ar.ar
100000036,dahoma.lawla@agadc.co.za
100000037,jefferson.parker@pico-bit.com
100000038,tamara.flaig@brl-ag.de
100000039,sunita-kapoor@it-trade.in
100000040,pawel-lewandoski@catf.pl
100000041,laura.campillo@saitc.ar
100000042,jian.si@siwusha.cn
100000043,frederik.christensen@dftc.dk
100000044,mirjam.schmidt@sorali.de
